tconst;primaryTitle;runtimeMinutes;genres;averageRating;numVotes;Year;decade;century;Nominee;Actors;emotion;generation;duree
tt0015400;The Thief of Bagdad;155.0;Adventure,Family,Fantasy;7.7;6117;1924;20;19;2;William Nolan,Julanne Johnston,Snitz Edwards,Raoul Walsh,Douglas Fairbanks,Achmed Abdullah,James T. O'Donohoe,Arthur Edeson,Lotta Woods,Charles Belcher;triste;vieux film;plus de 120 min
tt0015624;The Big Parade;151.0;Drama,Romance,War;7.9;6694;1925;20;19;3;Joseph Farnham,Kevin Brownlow,John Gilbert,Renée Adorée,Hobart Bosworth,Claire McDowell,King Vidor,George W. Hill,Laurence Stallings,Harry Behn;pensant,joie;vieux film;plus de 120 min
tt0015864;The Gold Rush;95.0;Adventure,Comedy,Drama;8.2;109304;1925;20;19;6;Frank Aderias,Mack Swain,Tom Murray,Henry Bergman,William P. Perry,Roland Totheroh,Malcolm Waite,Georgia Hale,Jack Adams,Charles Chaplin;triste,joie;vieux film;moins de 120 min
tt0015881;Greed;140.0;Drama,Thriller,Western;8.1;9804;1924;20;19;1;Frank Norris,June Mathis,Zasu Pitts,Dale Fuller,Jean Hersholt,Joseph Farnham,Erich von Stroheim,Kevin Brownlow,David Gill,Gibson Gowland;colere;vieux film;plus de 120 min
tt0016641;Ben-Hur: A Tale of the Christ;143.0;Adventure,Drama,Romance;7.8;7604;1925;20;19;1;Ramon Novarro,Francis X. Bushman,May McAvoy,Fred Niblo,Charles Brabin,J.J. Cohn,Rex Ingram,Lew Wallace,Betty Bronson,Christy Cabanne;joie;vieux film;plus de 120 min
tt0016847;Faust;107.0;Drama,Fantasy,Horror;8.1;15054;1926;20;19;0;Wolfgang Dauner,Hans Kyser,Gerhart Hauptmann,F.W. Murnau,Frida Richard,Camilla Horn,Emil Jannings,Gösta Ekman,Johann Wolfgang von Goethe,Erich Pommer;colere;vieux film;moins de 120 min
tt0017075;The Lodger: A Story of the London Fog;92.0;Crime,Drama,Mystery;7.3;11666;1927;20;19;5;June Tripp,Ivor Novello,Marie Ault,Arthur Chesney,Alfred Hitchcock,Ashley Irwin,Marie Belloc Lowndes,Eliot Stannard,Ivor Montagu,Gaetano di Ventimiglia;colere;vieux film;moins de 120 min
tt0017136;Metropolis;153.0;Drama,Sci-Fi;8.3;170938;1927;20;19;10;Thea von Harbou,James Duhamel,Erich Pommer,Fritz Lang,Rudolf Klein-Rogge,Gustav Fröhlich,Alfred Abel,Brigitte Helm,Gottfried Huppertz,Sandro Forte;autre;vieux film;plus de 120 min
tt0018037;The Jazz Singer;88.0;Drama,Music,Musical;6.4;9884;1927;20;19;4;Hal Mohr,Jack Jarmuth,Alfred A. Cohn,Samson Raphaelson,Alan Crosland,Eugenie Besserer,Warner Oland,May McAvoy,Al Jolson,Harold McCord;joie;vieux film;moins de 120 min
tt0018217;October (Ten Days that Shook the World);142.0;Drama,History;7.4;7770;1927;20;19;4;Nikolay Popov,Eduard Tisse,Boris Livanov,Vasili Nikandrov,Dmitri Shostakovich,Grigoriy Aleksandrov,Sergei Eisenstein,John Reed,Edmund Meisel,Layaschenko;autre;vieux film;plus de 120 min
tt0018455;Sunrise;94.0;Drama,Romance;8.1;50495;1927;20;19;5;Janet Gaynor,Charles Rosher,H.H. Caldwell,Katherine Hilliker,George O'Brien,Carl Mayer,F.W. Murnau,Bodil Rosing,Margaret Livingston,Hermann Sudermann;joie;vieux film;moins de 120 min
tt0018578;Wings;144.0;Action,Drama,Romance;7.6;12731;1927;20;19;8;William A. Wellman,John Monk Saunders,Harry d'Abbadie d'Arrast,Jobyna Ralston,Richard Arlen,Charles 'Buddy' Rogers,Clara Bow,Julian Johnson,Hope Loring,Louis D. Lighton;triste,joie;vieux film;plus de 120 min
tt0018737;Pandora's Box;109.0;Crime,Drama,Romance;7.8;10631;1929;20;19;1;Louise Brooks,Stuart Oderman,Joseph Fleisler,Fritz Kortner,Ladislaus Vajda,Frank Wedekind,Georg Wilhelm Pabst,Carl Goetz,Francis Lederer,Heinz Landsmann;colere,joie;vieux film;moins de 120 min
tt0018806;The Crowd;98.0;Drama,Romance;8.1;8310;1928;20;19;5;Carl Davis,Henry Sharp,Eleanor Boardman,James Murray,Bert Roach,Estelle Clark,John V.A. Weaver,Joseph Farnham,Harry Behn,King Vidor;joie;vieux film;moins de 120 min
tt0019130;The Man Who Laughs;110.0;Drama,Mystery,Romance;7.7;6785;1928;20;19;2;Marion Ward,May McLean,J. Grubb Alexander,Victor Hugo,Paul Leni,Olga Baclanova,Julius Molnar,Conrad Veidt,Mary Philbin,Walter Anthony;colere,joie;vieux film;moins de 120 min
tt0019254;The Passion of Joan of Arc;110.0;Biography,Drama,History;8.2;53253;1928;20;19;5;Maria Falconetti,Jesper Kyd,Joseph Delteil,Carl Theodor Dreyer,Eugene Silvain,Maurice Schutz,André Berley,Ole Schmidt,Rudolph Maté;pensant;vieux film;moins de 120 min
tt0019585;The Wind;95.0;Drama,Romance,Thriller;8.0;6597;1928;20;19;5;Kevin Brownlow,Carl Davis,Dorothy Scarborough,Frances Marion,Victor Sjöström,Dorothy Cumming,Montagu Love,Lars Hanson,Lillian Gish,David Gill;colere,joie;vieux film;moins de 120 min
tt0019729;The Broadway Melody;100.0;Drama,Musical,Romance;5.6;7150;1929;20;19;3;James Gleason,John Arnold,Bessie Love,Anita Page,Charles King,Eddie Kane,Harry Beaumont,Edmund Goulding,Earl Baldwin,Norman Houston;joie;vieux film;moins de 120 min
tt0019777;The Cocoanuts;96.0;Adventure,Comedy,Musical;6.9;7563;1929;20;19;2;Robert Florey,The Marx Brothers,George J. Folsey,George S. Kaufman,Joseph Santley,Morrie Ryskind,Chico Marx,Harpo Marx,Groucho Marx,Zeppo Marx;triste,joie;vieux film;moins de 120 min
tt0020629;All Quiet on the Western Front;152.0;Drama,War;8.1;60661;1930;30;19;9;C. Gardner Sullivan,Erich Maria Remarque,Lewis Milestone,Arnold Lucy,John Wray,Louis Wolheim,Lew Ayres,Del Andrews,George Abbott,Maxwell Anderson;pensant;vieux film;plus de 120 min
tt0021749;City Lights;87.0;Comedy,Drama,Romance;8.5;180893;1931;30;19;3;Virginia Cherrill,Florence Lee,Harry Myers,Harry Carr,Harry Crocker,Gordon Pollock,Charles Chaplin,Roland Totheroh;triste,joie;vieux film;moins de 120 min
tt0022100;M;117.0;Crime,Mystery,Thriller;8.3;154659;1931;30;19;2;Peter Lorre,Otto Wernicke,Fritz Lang,Thea von Harbou,Egon Jacobsohn,Fritz Arno Wagner,Paul Falkenberg,Inge Landgut,Ellen Widmann;colere;vieux film;moins de 120 min
tt0023427;Scarface;93.0;Action,Crime,Drama;7.7;27532;1932;30;19;2;Seton I. Miller,Karen Morley,Ben Hecht,Armitage Trail,Richard Rosson,John Lee Mahin,Paul Muni,Ann Dvorak,Howard Hawks,Osgood Perkins;colere,triste;vieux film;moins de 120 min
tt0024216;King Kong;100.0;Adventure,Horror,Sci-Fi;7.9;84194;1933;30;19;10;Frank Reicher,Merian C. Cooper,Ernest B. Schoedsack,James Ashmore Creelman,Ruth Rose,Fay Wray,Edgar Wallace,Leon Gordon,Bruce Cabot,Robert Armstrong;colere;vieux film;moins de 120 min
tt0025316;It Happened One Night;105.0;Comedy,Romance;8.1;101776;1934;30;19;12;Jameson Thomas,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Frank Capra,Robert Riskin,Samuel Hopkins Adams,Gene Havlick,Joseph Walker;triste,joie;vieux film;moins de 120 min
tt0025878;The Thin Man;91.0;Comedy,Mystery;7.9;29124;1934;30;19;7;Hunt Stromberg,Dashiell Hammett,Frances Goodrich,Albert Hackett,W.S. Van Dyke,Nat Pendleton,Maureen O'Sullivan,Myrna Loy,William Powell,William Axt;colere,triste,joie;vieux film;moins de 120 min
tt0026029;The 39 Steps;86.0;Crime,Mystery,Thriller;7.6;56127;1935;30;19;2;Ian Hay,Derek N. Twist,Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle,Alfred Hitchcock,John Buchan,Charles Bennett,Bernard Knowles;colere;vieux film;moins de 120 min
tt0026752;Mutiny on the Bounty;132.0;Adventure,Biography,Drama;7.7;22667;1935;30;19;10;Charles Nordhoff,Carey Wilson,Jules Furthman,James Norman Hall,Franchot Tone,Clark Gable,Charles Laughton,Frank Lloyd,Talbot Jennings,Herbert Mundin;pensant;vieux film;plus de 120 min
tt0026778;A Night at the Opera;96.0;Comedy,Music,Musical;7.8;32555;1935;30;19;1;Buster Keaton,Chico Marx,Harpo Marx,Kitty Carlisle,Sam Wood,Edmund Goulding,George S. Kaufman,Morrie Ryskind,James Kevin McGuinness,Groucho Marx;triste,joie;vieux film;moins de 120 min
tt0027977;Modern Times;87.0;Comedy,Drama,Romance;8.5;236203;1936;30;19;5;Stanley Blystone,Hank Mann,Chester Conklin,Roland Totheroh,Henry Bergman,Paulette Goddard,Charles Chaplin,Al Ernest Garcia,Tiny Sandford,Ira H. Morgan;triste,joie;vieux film;moins de 120 min
tt0027996;Mr. Deeds Goes to Town;115.0;Comedy,Drama,Romance;7.8;21261;1936;30;19;12;Joseph Walker,Douglass Dumbrille,Gary Cooper,Jean Arthur,George Bancroft,Lionel Stander,Frank Capra,Robert Riskin,Clarence Budington Kelland,Gene Havlick;triste,joie;vieux film;moins de 120 min
tt0028010;My Man Godfrey;94.0;Comedy,Drama,Romance;8.0;23445;1936;30;19;7;Robert Presnell Sr.,William Powell,Carole Lombard,Alice Brady,Gail Patrick,Gregory La Cava,Morrie Ryskind,Eric Hatch,Zoe Akins,Ted Tetzlaff;triste,joie;vieux film;moins de 120 min
tt0028950;The Grand Illusion;113.0;Drama,War;8.1;36132;1937;30;19;7;Dita Parlo,Pierre Fresnay,Jean Renoir,Erich von Stroheim,Joseph Kosma,Christian Matras,Marthe Huguet,Jean Gabin,Charles Spaak,Renée Lichtig;pensant;vieux film;moins de 120 min
tt0029843;The Adventures of Robin Hood;102.0;Action,Adventure,Romance;7.9;50453;1938;30;19;8;Errol Flynn,Erich Wolfgang Korngold,Olivia de Havilland,Basil Rathbone,Claude Rains,Michael Curtiz,William Keighley,Norman Reilly Raine,Seton I. Miller,Rowland Leigh;triste,joie;vieux film;moins de 120 min
tt0029870;Angels with Dirty Faces;97.0;Crime,Drama,Film-Noir;7.9;21311;1938;30;19;5;Charles MacArthur,James Cagney,Rowland Brown,Ben Hecht,Ann Sheridan,Michael Curtiz,John Wexley,Warren Duff,Humphrey Bogart,Pat O'Brien;colere;vieux film;moins de 120 min
tt0029947;Bringing Up Baby;102.0;Comedy;7.8;60597;1938;30;19;2;Cary Grant,Charles Ruggles,Walter Catlett,Howard Hawks,Dudley Nichols,Hagar Wilde,Russell Metty,George Hively,Katharine Hepburn;triste,joie;vieux film;moins de 120 min
tt0030341;The Lady Vanishes;96.0;Mystery,Thriller;7.8;51657;1938;30;19;2;R.E. Dearing,Jack E. Cox,Frank Launder,Sidney Gilliat,Ethel Lina White,Alfred Hitchcock,May Whitty,Paul Lukas,Michael Redgrave,Margaret Lockwood;colere;vieux film;moins de 120 min
tt0030993;You Can't Take It with You;126.0;Comedy,Drama,Romance;7.8;25417;1938;30;19;9;James Stewart,Lionel Barrymore,Edward Arnold,Frank Capra,Joseph Walker,George S. Kaufman,Moss Hart,Dimitri Tiomkin,Jean Arthur,Robert Riskin;triste,joie;vieux film;plus de 120 min
tt0031381;Gone with the Wind;238.0;Drama,History,Romance;8.2;309007;1939;30;19;32;Margaret Mitchell,Vivien Leigh,Oliver H.P. Garrett,Clark Gable,Thomas Mitchell,Barbara O'Neil,Victor Fleming,George Cukor,Sam Wood,Sidney Howard;joie;vieux film;plus de 120 min
tt0031679;Mr. Smith Goes to Washington;129.0;Comedy,Drama;8.1;113965;1939;30;19;22;Jean Arthur,James Stewart,Joseph Walker,Claude Rains,Frank Capra,Sidney Buchman,Lewis R. Foster,Dimitri Tiomkin,Myles Connolly,Edward Arnold;triste,joie;vieux film;plus de 120 min
tt0031725;Ninotchka;110.0;Comedy,Romance;7.9;20800;1939;30;19;13;Werner R. Heymann,Greta Garbo,Melvyn Douglas,Ina Claire,Bela Lugosi,Charles Brackett,Billy Wilder,Walter Reisch,Melchior Lengyel,Ernst Lubitsch;triste,joie;vieux film;moins de 120 min
tt0031885;The Rules of the Game;110.0;Comedy,Drama;7.9;28621;1939;30;19;6;Paulette Dubost,Nora Gregor,Marcel Dalio,Mila Parély,Joseph Kosma,Carl Koch,Jean-Paul Alphen,Jean Bachelet,Jean Renoir,Jacques Lemare;triste,joie;vieux film;moins de 120 min
tt0031971;Stagecoach;96.0;Adventure,Drama,Western;7.8;47961;1939;30;19;15;Bert Glennon,Ben Hecht,Dudley Nichols,Ernest Haycox,John Ford,John Carradine,Andy Devine,Claire Trevor,John Wayne,Otho Lovering;autre;vieux film;moins de 120 min
tt0032138;The Wizard of Oz;102.0;Adventure,Family,Fantasy;8.1;388060;1939;30;19;27;Richard Thorpe,Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,King Vidor;triste;vieux film;moins de 120 min
tt0032551;The Grapes of Wrath;129.0;Drama;8.1;91213;1940;40;19;15;John Steinbeck,Nunnally Johnson,John Ford,Charley Grapewin,John Carradine,Jane Darwell,Henry Fonda,Gregg Toland,Darryl F. Zanuck,Robert L. Simpson;autre;vieux film;plus de 120 min
tt0032553;The Great Dictator;125.0;Comedy,Drama,War;8.4;219285;1940;40;19;12;Billy Gilbert,Grace Hayle,Paulette Goddard,Jack Oakie,Reginald Gardiner,Karl Struss,Roland Totheroh,Charles Chaplin,Henry Daniell,Willard Nico;triste,pensant,joie;vieux film;plus de 120 min
tt0032599;His Girl Friday;92.0;Comedy,Drama,Romance;7.9;57692;1940;40;19;2;Cary Grant,Morrie Ryskind,Charles MacArthur,Ben Hecht,Charles Lederer,Howard Hawks,Gene Lockhart,Joseph Walker,Ralph Bellamy,Rosalind Russell;triste,joie;vieux film;moins de 120 min
tt0032904;The Philadelphia Story;112.0;Comedy,Romance;7.9;68141;1940;40;19;10;Cary Grant,Joseph L. Mankiewicz,Waldo Salt,Philip Barry,Donald Ogden Stewart,James Stewart,Katharine Hepburn,Franz Waxman,Ruth Hussey,George Cukor;triste,joie;vieux film;moins de 120 min
tt0032910;Pinocchio;88.0;Adventure,Animation,Comedy;7.5;141345;1940;40;19;6;Dickie Jones,Christian Rub,Mel Blanc,Billy Bletcher,Norman Ferguson,T. Hee,Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts;triste,joie;vieux film;moins de 120 min
tt0032976;Rebecca;130.0;Drama,Film-Noir,Mystery;8.1;134553;1940;40;19;17;Robert E. Sherwood,Joan Harrison,Michael Hogan,Laurence Olivier,Joan Fontaine,Philip MacDonald,Alfred Hitchcock,Daphne Du Maurier,George Sanders,Judith Anderson;colere;vieux film;plus de 120 min
tt0033467;Citizen Kane;119.0;Drama,Mystery;8.3;432827;1941;40;19;23;Roger Q. Denny,Gregg Toland,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Herman J. Mankiewicz,John Houseman,Mollie Kent,Bernard Herrmann;colere;vieux film;moins de 120 min
tt0033870;The Maltese Falcon;100.0;Crime,Film-Noir,Mystery;8.0;156284;1941;40;19;7;Dashiell Hammett,Humphrey Bogart,Mary Astor,Gladys George,Thomas Richards,Arthur Edeson,Adolph Deutsch,Peter Lorre,John Huston;colere;vieux film;moins de 120 min
tt0034248;Suspicion;99.0;Film-Noir,Mystery,Thriller;7.3;37691;1941;40;19;6;Joan Fontaine,Cary Grant,Cedric Hardwicke,Franz Waxman,Nigel Bruce,Alfred Hitchcock,Samson Raphaelson,Joan Harrison,Alma Reville,Anthony Berkeley;colere;vieux film;moins de 120 min
tt0034583;Casablanca;102.0;Drama,Romance,War;8.5;557425;1942;40;19;17;Murray Burnett,Howard Koch,Humphrey Bogart,Joan Alison,Paul Henreid,Claude Rains,Michael Curtiz,Julius J. Epstein,Philip G. Epstein,Ingrid Bergman;pensant,joie;vieux film;moins de 120 min
tt0036342;Shadow of a Doubt;108.0;Film-Noir,Thriller;7.8;64363;1943;40;19;5;Alma Reville,Sally Benson,Thornton Wilder,Alfred Hitchcock,Henry Travers,Macdonald Carey,Joseph Cotten,Gordon McDonell,Jack H. Skirball,Teresa Wright;colere;vieux film;moins de 120 min
tt0036613;Arsenic and Old Lace;118.0;Comedy,Crime,Thriller;7.9;69908;1943;40;19;1;Priscilla Lane,Sol Polito,Frank Capra,Julius J. Epstein,Philip G. Epstein,Joseph Kesselring,Max Steiner,Raymond Massey,Jack Carson,Cary Grant;colere,triste,joie;vieux film;moins de 120 min
tt0036775;Double Indemnity;107.0;Crime,Drama,Film-Noir;8.3;153719;1944;40;19;11;Edward G. Robinson,Billy Wilder,Raymond Chandler,James M. Cain,Miklós Rózsa,John F. Seitz,Barbara Stanwyck,Byron Barr,Fred MacMurray;colere;vieux film;moins de 120 min
tt0036868;The Best Years of Our Lives;170.0;Drama,Romance,War;8.1;62737;1946;40;19;21;MacKinlay Kantor,Robert E. Sherwood,William Wyler,Samuel Goldwyn,Hugo Friedhofer,Dana Andrews,Fredric March,Myrna Loy,Gregg Toland,Teresa Wright;pensant,joie;vieux film;plus de 120 min
tt0037008;Laura;88.0;Drama,Film-Noir,Mystery;7.9;46605;1944;40;19;7;Clifton Webb,Dana Andrews,Gene Tierney,Vincent Price,Otto Preminger,Vera Caspary,Ring Lardner Jr.,Elizabeth Reinhardt,Jay Dratler,Samuel Hoffenstein;colere;vieux film;moins de 120 min
tt0037558;Brief Encounter;86.0;Drama,Romance;8.0;39460;1945;40;19;6;Robert Krasker,Trevor Howard,Ronald Neame,Anthony Havelock-Allan,Noël Coward,David Lean,Joyce Carey,Jack Harris,Celia Johnson,Stanley Holloway;joie;vieux film;moins de 120 min
tt0038109;Spellbound;111.0;Film-Noir,Mystery,Romance;7.5;47890;1945;40;19;8;Michael Chekhov,Alfred Hitchcock,Ben Hecht,John Palmer,Hilary St George Saunders,Angus MacPhail,Gregory Peck,Leo G. Carroll,May E. Romm,Ingrid Bergman;colere,joie;vieux film;moins de 120 min
tt0038355;The Big Sleep;114.0;Crime,Film-Noir,Mystery;7.9;84304;1946;40;19;2;Leigh Brackett,Max Steiner,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,Raymond Chandler,Jules Furthman,Howard Hawks,William Faulkner;colere;vieux film;moins de 120 min
tt0038650;It's a Wonderful Life;130.0;Drama,Family,Fantasy;8.7;442980;1946;40;19;11;Philip Van Doren Stern,James Stewart,Jo Swerling,Albert Hackett,Frances Goodrich,Frank Capra,Thomas Mitchell,Lionel Barrymore,Michael Wilson,Donna Reed;triste;vieux film;plus de 120 min
tt0038787;Notorious;102.0;Drama,Film-Noir,Romance;7.9;99576;1946;40;19;6;Clifford Odets,John Taintor Foote,Ben Hecht,Alfred Hitchcock,Louis Calhern,Claude Rains,Ingrid Bergman,Roy Webb,Ted Tetzlaff,Cary Grant;joie;vieux film;moins de 120 min
tt0039628;Miracle on 34th Street;96.0;Comedy,Drama,Family;7.9;47271;1947;40;19;7;Valentine Davies,Lloyd Ahern Sr.,Cyril J. Mockridge,William Perlberg,John Payne,Gene Lockhart,Maureen O'Hara,Edmund Gwenn,Charles G. Clarke,George Seaton;triste,joie;vieux film;moins de 120 min
tt0040506;Key Largo;100.0;Action,Crime,Drama;7.8;40184;1948;40;19;2;Edward G. Robinson,Lionel Barrymore,Lauren Bacall,John Huston,Humphrey Bogart,Maxwell Anderson,Jerry Wald,Max Steiner,Karl Freund,Richard Brooks;colere,triste;vieux film;moins de 120 min
tt0040522;Bicycle Thieves;89.0;Drama;8.3;160123;1948;40;19;22;Enzo Staiola,Suso Cecchi D'Amico,Lianella Carell,Lamberto Maggiorani,Elena Altieri,Vittorio De Sica,Cesare Zavattini,Luigi Bartolini,Oreste Biancoli,Adolfo Franci;autre;vieux film;moins de 120 min
tt0040897;The Treasure of the Sierra Madre;126.0;Adventure,Drama,Western;8.2;122616;1948;40;19;21;Henry Blanke,Owen Marks,Ted D. McCord,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,B. Traven,Max Steiner,John Huston;autre;vieux film;plus de 120 min
tt0041959;The Third Man;104.0;Film-Noir,Mystery,Thriller;8.1;168928;1949;40;19;9;Orson Welles,Oswald Hafenrichter,Robert Krasker,Alexander Korda,Graham Greene,Carol Reed,Trevor Howard,Alida Valli,Joseph Cotten;colere;vieux film;moins de 120 min
tt0042192;All About Eve;138.0;Drama;8.3;129104;1950;50;19;34;Barbara McLean,Darryl F. Zanuck,Mary Orr,Joseph L. Mankiewicz,Bette Davis,George Sanders,Anne Baxter,Alfred Newman,Celeste Holm,Milton R. Krasner;autre;vieux film;plus de 120 min
tt0042876;Rashomon;88.0;Crime,Drama,Mystery;8.2;164806;1950;50;19;13;Kazuo Miyagawa,Takashi Shimura,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Akira Kurosawa,Ryûnosuke Akutagawa,Shinobu Hashimoto,Minoru Jingo,Fumio Hayasaka;colere;vieux film;moins de 120 min
tt0043014;Sunset Blvd.;110.0;Drama,Film-Noir;8.4;216722;1950;50;19;30;Arthur P. Schmidt,John F. Seitz,Gloria Swanson,William Holden,Franz Waxman,D.M. Marshman Jr.,Charles Brackett,Billy Wilder,Nancy Olson,Erich von Stroheim;autre;vieux film;moins de 120 min
tt0044079;Strangers on a Train;101.0;Crime,Drama,Film-Noir;7.9;131882;1951;50;19;4;Ben Hecht,Robert Walker,Ruth Roman,Leo G. Carroll,Alfred Hitchcock,Raymond Chandler,Czenzi Ormonde,Whitfield Cook,Patricia Highsmith,Farley Granger;colere;vieux film;moins de 120 min
tt0044081;A Streetcar Named Desire;122.0;Drama;8.0;106385;1951;50;19;28;Alex North,Harry Stradling Sr.,Marlon Brando,Kim Hunter,Karl Malden,Elia Kazan,Tennessee Williams,Oscar Saul,Vivien Leigh,Charles K. Feldman;autre;vieux film;plus de 120 min
tt0045152;Singin' in the Rain;103.0;Comedy,Musical,Romance;8.3;235847;1952;50;19;12;Gene Kelly,Donald O'Connor,Jean Hagen,Stanley Donen,Adolph Green,Arthur Freed,Harold Rosson,Debbie Reynolds,Adrienne Fazan,Betty Comden;triste,joie;vieux film;moins de 120 min
tt0046250;Roman Holiday;118.0;Comedy,Romance;8.0;136169;1953;50;19;25;Georges Auric,Ian McLellan Hunter,Dalton Trumbo,William Wyler,Hartley Power,John Dighton,Eddie Albert,Audrey Hepburn,Gregory Peck,Henri Alekan;triste,joie;vieux film;moins de 120 min
tt0046912;Dial M for Murder;105.0;Crime,Thriller;8.2;171697;1954;50;19;8;Robert Burks,Rudi Fehr,Ray Milland,Grace Kelly,Robert Cummings,John Williams,Alfred Hitchcock,Frederick Knott,Dimitri Tiomkin;colere;vieux film;moins de 120 min
tt0047296;On the Waterfront;108.0;Crime,Drama,Thriller;8.1;152115;1954;50;19;34;Lee J. Cobb,Leonard Bernstein,Marlon Brando,Sam Spiegel,Robert Siodmak,Malcolm Johnson,Budd Schulberg,Rod Steiger,Karl Malden,Elia Kazan;colere;vieux film;moins de 120 min
tt0047396;Rear Window;112.0;Mystery,Thriller;8.5;478701;1954;50;19;19;George Tomasini,John Michael Hayes,Grace Kelly,Wendell Corey,Thelma Ritter,Alfred Hitchcock,James Stewart,Cornell Woolrich,Franz Waxman,Robert Burks;colere;vieux film;moins de 120 min
tt0047478;Seven Samurai;207.0;Action,Drama;8.7;337718;1954;50;19;13;Fumio Hayasaka,Sôjirô Motoki,Hideo Oguni,Shinobu Hashimoto,Akira Kurosawa,Yukiko Shimazaki,Keiko Tsushima,Takashi Shimura,Toshirô Mifune,Asakazu Nakai;triste;vieux film;plus de 120 min
tt0048424;The Night of the Hunter;92.0;Crime,Drama,Film-Noir;8.0;87835;1955;50;19;2;Davis Grubb,Charles Laughton,James Gleason,Lillian Gish,Shelley Winters,Robert Mitchum,Stanley Cortez,Walter Schumann,Paul Gregory,James Agee;colere;vieux film;moins de 120 min
tt0048545;Rebel Without a Cause;111.0;Drama;7.7;89123;1955;50;19;9;Irving Shulman,David Weisbart,Leonard Rosenman,Nicholas Ray,Jim Backus,Sal Mineo,Natalie Wood,James Dean,Ernest Haller,Stewart Stern;autre;vieux film;moins de 120 min
